serial_norm,color,pred_date,actual_date,err_days,model
3MV01343,cyan,2025-11-15,2025-08-13,-94.0,v2_xgb
3MV01343,yellow,2023-09-08,,,v2_xgb
3MV01343,yellow,2024-01-15,,,v2_xgb
3MV01343,yellow,2024-09-12,,,v2_xgb
3MV01343,yellow,2024-11-27,,,v2_xgb
3MV01343,yellow,2025-04-02,,,v2_xgb
3MV01343,yellow,2025-10-05,2025-08-13,-53.0,v2_xgb
3MV01345,black,2023-09-08,,,v2_xgb
3MV01345,black,2025-02-10,,,v2_xgb
3MV01345,black,2025-09-30,,,v2_xgb
3MV01345,black,2026-07-29,,,v2_xgb
3MV01345,cyan,2023-09-08,,,v2_xgb
3MV01345,cyan,2025-04-12,,,v2_xgb
3MV01345,cyan,2026-07-31,,,v2_xgb
3MV01345,magenta,2023-09-08,,,v2_xgb
3MV01345,magenta,2025-08-05,,,v2_xgb
3MV01345,magenta,2026-08-21,,,v2_xgb
3MV01345,yellow,2023-09-08,,,v2_xgb
3MV01345,yellow,2025-08-24,,,v2_xgb
3MV01345,yellow,2026-09-04,,,v2_xgb
3NP03120,black,2023-07-28,,,v2_xgb
3NP03120,black,2024-05-14,2024-05-03,-11.0,v2_xgb
3NP03120,black,2024-11-10,2024-09-30,-41.0,v2_xgb
3NP03120,black,2025-05-28,2025-03-28,-61.0,v2_xgb
3NP03120,cyan,2024-02-21,,,v2_xgb
3NP03120,cyan,2024-11-15,2024-09-30,-46.0,v2_xgb
3NP03120,cyan,2025-07-06,,,v2_xgb
3NP03120,magenta,2024-02-21,,,v2_xgb
3NP03120,magenta,2024-11-19,2024-11-04,-15.0,v2_xgb
3NP03120,magenta,2025-07-25,,,v2_xgb
3NP03120,yellow,2024-02-21,,,v2_xgb
3NP03120,yellow,2025-02-07,2025-02-06,-1.0,v2_xgb
3NP03120,yellow,2025-11-18,,,v2_xgb
3TE05618,black,2024-11-05,2024-10-01,-35.0,v2_xgb
3TE05618,black,2025-12-06,,,v2_xgb
3TE05618,cyan,2025-10-05,,,v2_xgb
3TE05618,magenta,2025-10-05,,,v2_xgb
3TE05618,yellow,2025-10-05,,,v2_xgb
3TE05641,black,2024-04-29,2024-04-24,-5.0,v2_xgb
3TE05641,black,2024-11-04,,,v2_xgb
3TE05747,black,2024-12-01,2025-01-16,46.0,v2_xgb
3TE05747,black,2025-04-14,2025-04-22,8.0,v2_xgb
3TE05747,black,2025-08-21,,,v2_xgb
3TE05747,black,2026-01-05,,,v2_xgb
3TE05747,cyan,2025-07-06,2025-04-22,-75.0,v2_xgb
3TE05747,cyan,2026-06-10,,,v2_xgb
3TE05747,yellow,2025-07-10,2025-04-22,-79.0,v2_xgb
3TE05747,yellow,2026-06-30,,,v2_xgb
3TE05843,black,2024-09-06,2024-06-20,-78.0,v2_xgb
3TE05843,black,2025-04-24,2025-04-22,-2.0,v2_xgb
3TE05843,black,2025-09-08,,,v2_xgb
3TE05843,black,2026-02-01,,,v2_xgb
3TE05843,yellow,2025-10-05,,,v2_xgb
3TE05867,black,2025-09-26,,,v2_xgb
3TE05867,black,2025-12-19,,,v2_xgb
3TE05867,yellow,2026-03-15,,,v2_xgb
4BU06875,black,2024-03-28,2024-04-05,8.0,v2_xgb
4BU06875,black,2024-07-08,2024-08-27,50.0,v2_xgb
4BU06875,black,2024-09-12,2024-08-27,-16.0,v2_xgb
4BU06875,black,2025-03-17,2025-04-22,36.0,v2_xgb
4BU06875,black,2025-07-13,2025-04-22,-82.0,v2_xgb
4BU06875,black,2025-09-25,,,v2_xgb
4BU06875,cyan,2024-06-20,2024-04-30,-51.0,v2_xgb
4BU06875,cyan,2025-11-09,,,v2_xgb
4BU06875,magenta,2024-06-20,2024-04-30,-51.0,v2_xgb
4BU06875,magenta,2026-03-02,,,v2_xgb
4BU06875,yellow,2024-10-17,,,v2_xgb
4BU06875,yellow,2026-04-02,,,v2_xgb
4TD08900,black,2023-11-14,,,v2_xgb
4TD08900,black,2024-06-06,2024-05-21,-16.0,v2_xgb
4TD08900,black,2025-02-05,2025-01-16,-20.0,v2_xgb
4TD08900,black,2025-10-03,,,v2_xgb
650122,black,2024-07-15,,,v2_xgb
650122,black,2024-10-20,2024-12-20,61.0,v2_xgb
650122,black,2025-04-12,2025-07-18,97.0,v2_xgb
650122,black,2025-12-02,2025-09-01,-92.0,v2_xgb
660884,black,2025-07-07,2025-09-09,64.0,v2_xgb
660884,black,2025-10-05,2025-09-09,-26.0,v2_xgb
KNDY16221,black,2023-12-11,2024-02-22,73.0,v2_xgb
KNDY16221,black,2024-03-23,2024-02-22,-30.0,v2_xgb
KNDY16221,black,2025-03-06,,,v2_xgb
KNDY16221,black,2025-10-05,,,v2_xgb
KNDY16263,black,2023-04-07,,,v2_xgb
KNDY16263,black,2024-03-30,2024-02-16,-43.0,v2_xgb
KNDY16263,black,2025-10-04,,,v2_xgb
KNDY16273,black,2024-02-08,,,v2_xgb
KNDY16273,black,2025-10-01,2025-07-18,-75.0,v2_xgb
KNDY16325,black,2025-05-06,,,v2_xgb
KNDY16325,black,2026-08-09,,,v2_xgb
KNDY16327,black,2023-03-16,,,v2_xgb
KNDY16327,black,2023-03-22,,,v2_xgb
KNDY16327,black,2023-03-23,,,v2_xgb
KNDY16327,black,2023-03-23,,,v2_xgb
KNDY16327,black,2023-03-23,,,v2_xgb
KNDY16327,black,2023-03-23,,,v2_xgb
KNDY16327,black,2023-03-29,,,v2_xgb
KNDY16327,black,2023-03-29,,,v2_xgb
KNDY16327,black,2024-03-11,2024-03-13,2.0,v2_xgb
KNDY16327,black,2025-10-03,,,v2_xgb
X3BL080679,black,2023-12-24,2023-12-12,-12.0,v2_xgb
X3BL080679,black,2026-01-09,,,v2_xgb
X3BL080726,black,2023-12-12,2023-12-12,0.0,v2_xgb
X3BL080726,black,2025-09-05,2025-07-03,-64.0,v2_xgb
X3BL080726,black,2026-07-28,,,v2_xgb
X3BL080728,black,2023-05-23,2023-05-22,-1.0,v2_xgb
X3BL080728,black,2024-12-31,2024-11-04,-57.0,v2_xgb
X3BL080728,black,2025-08-12,2025-07-28,-15.0,v2_xgb
X3BL080728,black,2026-01-01,,,v2_xgb
X3BL110257,black,2023-10-24,2023-12-22,59.0,v2_xgb
X3BL110257,black,2024-04-25,2024-05-17,22.0,v2_xgb
X3BL110257,black,2024-08-08,2024-08-14,6.0,v2_xgb
X3BL110257,black,2024-11-23,2024-11-15,-8.0,v2_xgb
X3BL110257,black,2025-02-14,2025-03-10,24.0,v2_xgb
X3BL110257,black,2025-06-19,2025-05-20,-30.0,v2_xgb
X3BL110257,black,2025-12-13,2025-09-09,-95.0,v2_xgb
X3BL110257,black,2026-02-17,,,v2_xgb
X3BL110258,black,2023-10-24,,,v2_xgb
X3BL110258,black,2024-10-22,2024-10-21,-1.0,v2_xgb
X3BL110258,black,2025-11-17,,,v2_xgb
X3BL110266,black,2023-11-08,,,v2_xgb
X3BL110266,black,2025-04-24,2025-02-28,-55.0,v2_xgb
X3BL110266,black,2026-07-06,,,v2_xgb
X3BL116986,black,2024-03-11,2024-03-01,-10.0,v2_xgb
X3BL116986,black,2024-03-27,2024-03-01,-26.0,v2_xgb
X3BL116986,black,2025-05-14,2025-04-28,-16.0,v2_xgb
X3BL116986,black,2025-12-15,,,v2_xgb
X3BL116988,black,2024-03-26,2024-03-05,-21.0,v2_xgb
X3BL116988,black,2025-05-15,2025-05-16,1.0,v2_xgb
X3BL116988,black,2025-06-19,2025-05-16,-34.0,v2_xgb
X3BL116988,black,2026-03-22,,,v2_xgb
X3BL116988,cyan,2025-10-03,,,v2_xgb
X3BL116988,magenta,2025-10-03,,,v2_xgb
X3BL116988,yellow,2025-10-03,,,v2_xgb
X3BL124852,black,2024-07-09,2024-11-04,118.0,v2_xgb
X3BL124852,black,2024-12-24,2024-11-04,-50.0,v2_xgb
X3BL124852,black,2025-05-28,,,v2_xgb
X3BL124852,black,2025-11-21,,,v2_xgb
X3BL124862,black,2024-03-10,,,v2_xgb
X3BL124862,black,2024-10-28,2024-12-04,37.0,v2_xgb
X3BL124862,black,2025-03-01,2025-01-29,-31.0,v2_xgb
X3BL124862,black,2025-04-20,2025-05-16,26.0,v2_xgb
X3BL124862,black,2025-08-02,2025-08-25,23.0,v2_xgb
X3BL124862,black,2025-11-11,2025-08-25,-78.0,v2_xgb
X3BL124862,black,2026-03-07,,,v2_xgb
X3BL124865,black,2024-03-29,2024-07-15,108.0,v2_xgb
X3BL124865,black,2025-01-19,2025-02-28,40.0,v2_xgb
X3BL124865,black,2025-04-28,2025-02-28,-59.0,v2_xgb
X3BL124865,black,2026-03-21,,,v2_xgb
X3BL124867,black,2024-04-21,2024-04-04,-17.0,v2_xgb
X3BL124867,black,2024-05-11,2024-04-04,-37.0,v2_xgb
X3BL124867,black,2025-10-05,2025-09-29,-6.0,v2_xgb
X3BL124868,black,2024-03-06,,,v2_xgb
X3BL124868,black,2024-03-26,,,v2_xgb
X3BL124868,black,2025-03-27,2025-03-10,-17.0,v2_xgb
X3BL124868,black,2025-11-03,,,v2_xgb
X3BL124869,black,2024-08-26,2024-09-17,22.0,v2_xgb
X3BL124869,black,2024-12-08,2024-12-05,-3.0,v2_xgb
X3BL124869,black,2025-02-24,2025-02-28,4.0,v2_xgb
X3BL124869,black,2025-05-16,2025-06-13,28.0,v2_xgb
X3BL124869,black,2025-08-26,2025-06-13,-74.0,v2_xgb
X3BL124869,black,2025-12-03,,,v2_xgb
X3BL125449,black,2024-04-21,2024-03-29,-23.0,v2_xgb
X3BL125449,black,2024-06-27,2024-07-12,15.0,v2_xgb
X3BL125449,black,2024-11-05,2024-11-21,16.0,v2_xgb
X3BL125449,black,2025-03-05,2025-05-06,62.0,v2_xgb
X3BL125449,black,2025-08-06,2025-05-06,-92.0,v2_xgb
X3BL125449,black,2026-01-21,,,v2_xgb
X3BL125450,black,2024-02-21,2024-02-14,-7.0,v2_xgb
X3BL125450,black,2025-10-02,2025-06-19,-105.0,v2_xgb
X3BL125450,black,2025-10-05,2025-06-19,-108.0,v2_xgb
X3BL125450,cyan,2025-10-05,,,v2_xgb
X3BL125450,magenta,2025-10-05,,,v2_xgb
X3BL125450,yellow,2025-10-05,,,v2_xgb
X3BL125451,black,2024-02-22,2024-05-27,95.0,v2_xgb
X3BL125451,black,2024-08-02,2024-08-14,12.0,v2_xgb
X3BL125451,black,2024-10-26,2024-11-08,13.0,v2_xgb
X3BL125451,black,2025-01-26,2024-11-08,-79.0,v2_xgb
X3BL125451,black,2025-07-23,2025-04-16,-98.0,v2_xgb
X3BL125451,black,2026-01-04,,,v2_xgb
X3BL125454,black,2024-02-22,,,v2_xgb
X3BL125454,black,2025-10-05,2025-07-18,-79.0,v2_xgb
X3BL125455,black,2024-03-30,,,v2_xgb
X3BL125455,black,2025-07-28,2025-04-28,-91.0,v2_xgb
X3BL125455,black,2026-07-19,,,v2_xgb
X3BL125461,black,2024-02-28,2024-02-16,-12.0,v2_xgb
X3BL125461,black,2024-09-02,2024-07-12,-52.0,v2_xgb
X3BL125461,black,2025-02-25,2025-01-15,-41.0,v2_xgb
X3BL125461,black,2025-10-05,2025-09-01,-34.0,v2_xgb
X3BL125590,black,2024-08-13,2024-07-15,-29.0,v2_xgb
X3BL125590,black,2026-03-03,,,v2_xgb
X3BL125597,black,2024-03-30,,,v2_xgb
X3BL125597,black,2025-03-11,2025-05-16,66.0,v2_xgb
X3BL125597,black,2025-07-02,2025-05-16,-47.0,v2_xgb
X3BL125597,black,2026-03-12,,,v2_xgb
X3BL125603,black,2024-04-24,2024-04-08,-16.0,v2_xgb
X3BL125603,black,2024-06-11,2024-04-08,-64.0,v2_xgb
X3BL125603,black,2025-04-01,2025-01-23,-68.0,v2_xgb
X3BL125603,black,2025-10-05,,,v2_xgb
X3BL125624,black,2024-10-03,2024-08-26,-38.0,v2_xgb
X3BL125624,black,2025-10-03,2025-09-01,-32.0,v2_xgb
X3BL125624,cyan,2025-10-03,,,v2_xgb
X3BL125624,magenta,2025-10-03,,,v2_xgb
X3BL125624,yellow,2025-10-03,,,v2_xgb
X3BL125640,black,2024-07-09,2024-10-08,91.0,v2_xgb
X3BL125640,black,2024-11-28,2024-10-08,-51.0,v2_xgb
X3BL125640,black,2025-09-17,,,v2_xgb
X3BL125647,black,2024-04-21,2024-04-04,-17.0,v2_xgb
X3BL125647,black,2024-05-27,2024-05-17,-10.0,v2_xgb
X3BL125647,black,2025-02-10,2025-01-29,-12.0,v2_xgb
X3BL125647,black,2025-11-06,,,v2_xgb
X3BL125647,cyan,2025-10-03,,,v2_xgb
X3BL125647,magenta,2025-10-03,,,v2_xgb
X3BL125647,yellow,2025-10-03,,,v2_xgb
X3CG106540,black,2023-02-28,,,v2_xgb
X3CG106540,black,2024-09-16,2024-06-24,-84.0,v2_xgb
X3CG106540,black,2025-07-02,2025-05-20,-43.0,v2_xgb
X3CG106540,black,2025-10-09,,,v2_xgb
X3CG106699,black,2023-08-31,2023-12-29,120.0,v2_xgb
X3CG106699,black,2026-08-12,,,v2_xgb
X3CG106776,black,2023-07-25,,,v2_xgb
X3CG106776,black,2025-10-05,2025-08-18,-48.0,v2_xgb
X576052424,cyan,2025-09-17,,,v2_xgb
X576052424,magenta,2025-09-17,,,v2_xgb
X576054395,cyan,2024-09-18,,,v2_xgb
X576054395,cyan,2025-10-08,2025-09-19,-19.0,v2_xgb
X576054395,cyan,2026-03-29,,,v2_xgb
X576054395,magenta,2024-09-18,,,v2_xgb
X576054395,magenta,2025-09-22,2025-08-18,-35.0,v2_xgb
X576054395,magenta,2026-06-07,,,v2_xgb
X576054479,black,2023-10-20,,,v2_xgb
X576054479,black,2025-09-29,2025-07-03,-88.0,v2_xgb
X576054479,cyan,2023-10-20,2023-10-12,-8.0,v2_xgb
X576054479,cyan,2024-02-14,2024-02-01,-13.0,v2_xgb
X576054479,cyan,2024-07-26,2024-06-19,-37.0,v2_xgb
X576054479,cyan,2024-11-30,2024-11-15,-15.0,v2_xgb
X576054479,cyan,2026-08-08,,,v2_xgb
X576054479,magenta,2023-10-20,2023-10-12,-8.0,v2_xgb
X576054479,magenta,2024-06-15,2024-06-19,4.0,v2_xgb
X576054479,magenta,2024-08-21,2024-06-19,-63.0,v2_xgb
X576054479,magenta,2025-09-24,2025-07-03,-83.0,v2_xgb
X576054479,magenta,2026-11-09,,,v2_xgb
X576054479,yellow,2023-10-20,,,v2_xgb
X576054479,yellow,2025-02-25,,,v2_xgb
X576054479,yellow,2025-09-29,,,v2_xgb
X576062359,black,2023-10-05,2023-06-27,-100.0,v2_xgb
X576062359,black,2025-11-20,,,v2_xgb
X576062359,cyan,2023-11-30,,,v2_xgb
X576062359,cyan,2025-04-01,2024-12-17,-105.0,v2_xgb
X576062359,cyan,2026-04-16,,,v2_xgb
X576062359,magenta,2023-10-05,2023-06-27,-100.0,v2_xgb
X576062359,magenta,2024-12-18,2024-09-30,-79.0,v2_xgb
X576062359,magenta,2025-04-09,2025-03-13,-27.0,v2_xgb
X576062359,magenta,2026-04-20,,,v2_xgb
X576062359,yellow,2023-12-27,,,v2_xgb
X576062359,yellow,2025-04-09,2024-12-17,-113.0,v2_xgb
X576062359,yellow,2026-05-31,,,v2_xgb
X576062423,black,2024-07-07,2024-05-13,-55.0,v2_xgb
X576062423,black,2025-10-01,,,v2_xgb
X576062423,cyan,2024-06-13,2024-06-14,1.0,v2_xgb
X576062423,cyan,2026-05-10,,,v2_xgb
X576062423,magenta,2024-03-21,,,v2_xgb
X576062423,magenta,2025-11-20,,,v2_xgb
X576062423,yellow,2024-07-10,2024-06-14,-26.0,v2_xgb
X576062423,yellow,2025-10-01,,,v2_xgb
X576074839,black,2024-07-09,2024-06-10,-29.0,v2_xgb
X576074839,black,2026-07-04,,,v2_xgb
X576074839,cyan,2025-06-23,2025-04-10,-74.0,v2_xgb
X576074839,cyan,2026-07-11,,,v2_xgb
X576074839,magenta,2025-10-03,,,v2_xgb
X576074839,yellow,2026-03-02,,,v2_xgb
X576082368,cyan,2024-08-02,2024-08-06,4.0,v2_xgb
X576082368,cyan,2025-10-05,,,v2_xgb
X576082368,magenta,2024-08-02,2024-08-06,4.0,v2_xgb
X576082368,magenta,2025-10-05,,,v2_xgb
X576082368,yellow,2024-08-02,2024-08-06,4.0,v2_xgb
X576082368,yellow,2025-10-05,,,v2_xgb
X576086316,black,2024-05-15,,,v2_xgb
X576086316,black,2026-07-21,,,v2_xgb
X576086316,cyan,2024-05-15,,,v2_xgb
X576086316,cyan,2025-10-05,,,v2_xgb
X576086397,black,2023-06-13,,,v2_xgb
X576086397,black,2025-02-17,2025-02-14,-3.0,v2_xgb
X576086397,black,2026-07-02,,,v2_xgb
X576086397,magenta,2023-06-13,,,v2_xgb
X576086397,magenta,2025-10-03,2025-07-10,-85.0,v2_xgb
X576087419,black,2025-03-05,2025-02-05,-28.0,v2_xgb
X576087419,black,2026-01-04,,,v2_xgb
X576087419,cyan,2024-12-24,2024-09-26,-89.0,v2_xgb
X576087419,cyan,2025-10-03,2025-07-18,-77.0,v2_xgb
X576087419,magenta,2025-03-05,2024-11-21,-104.0,v2_xgb
X576087419,magenta,2025-10-03,,,v2_xgb
X576087419,yellow,2025-03-05,2024-11-21,-104.0,v2_xgb
X576087419,yellow,2025-10-31,,,v2_xgb
X576087429,black,2024-11-12,2024-10-14,-29.0,v2_xgb
X576087429,black,2025-10-03,2025-07-03,-92.0,v2_xgb
X576087429,cyan,2025-02-25,2024-12-04,-83.0,v2_xgb
X576087429,cyan,2026-01-05,,,v2_xgb
X576087429,magenta,2025-02-25,2024-12-04,-83.0,v2_xgb
X576087429,magenta,2026-02-12,,,v2_xgb
X576087429,yellow,2025-02-25,,,v2_xgb
X576087429,yellow,2026-03-10,,,v2_xgb
X576087498,black,2024-02-29,2024-02-15,-14.0,v2_xgb
X576087498,black,2025-10-05,,,v2_xgb
X576087498,cyan,2024-03-13,2024-02-15,-27.0,v2_xgb
X576087498,cyan,2025-09-18,,,v2_xgb
X576087498,cyan,2025-10-05,,,v2_xgb
X576087498,magenta,2024-03-07,2024-02-15,-21.0,v2_xgb
X576087498,magenta,2025-04-25,2025-02-10,-74.0,v2_xgb
X576087498,magenta,2025-10-05,,,v2_xgb
X576087498,yellow,2024-03-04,2024-02-15,-18.0,v2_xgb
X576087498,yellow,2025-04-25,2025-02-10,-74.0,v2_xgb
X576087498,yellow,2026-04-16,,,v2_xgb
X576087509,black,2024-03-08,2024-03-11,3.0,v2_xgb
X576087509,black,2026-04-02,,,v2_xgb
X576087509,cyan,2024-03-19,,,v2_xgb
X576087509,cyan,2025-07-15,2025-04-22,-84.0,v2_xgb
X576087509,cyan,2026-08-07,,,v2_xgb
X576087509,magenta,2024-03-08,,,v2_xgb
X576087509,magenta,2025-07-15,2025-06-03,-42.0,v2_xgb
X576087509,magenta,2026-07-15,,,v2_xgb
X576087509,yellow,2024-03-19,,,v2_xgb
X576087509,yellow,2025-12-26,,,v2_xgb
X576097348,black,2023-08-19,2023-07-18,-32.0,v2_xgb
X576097348,black,2025-10-05,,,v2_xgb
X576097348,cyan,2023-12-18,,,v2_xgb
X576097348,cyan,2025-10-05,2025-08-25,-41.0,v2_xgb
X576097348,magenta,2023-12-18,,,v2_xgb
X576097348,magenta,2025-10-05,2025-08-25,-41.0,v2_xgb
X576097348,yellow,2023-12-18,,,v2_xgb
X576097348,yellow,2025-10-05,2025-08-25,-41.0,v2_xgb
X576097359,black,2023-09-04,,,v2_xgb
X576097359,black,2025-10-03,2025-07-10,-85.0,v2_xgb
X576097359,cyan,2023-09-04,,,v2_xgb
X576097359,cyan,2025-10-03,2025-07-10,-85.0,v2_xgb
X576097359,magenta,2023-09-04,,,v2_xgb
X576097359,magenta,2025-10-03,2025-07-10,-85.0,v2_xgb
X576097359,yellow,2023-09-04,,,v2_xgb
X576097359,yellow,2025-10-03,2025-07-10,-85.0,v2_xgb
X576097423,cyan,2023-10-27,,,v2_xgb
X576097423,cyan,2025-02-17,2025-01-29,-19.0,v2_xgb
X576097423,cyan,2025-10-03,,,v2_xgb
X576097423,magenta,2023-10-27,,,v2_xgb
X576097423,magenta,2025-02-22,2025-01-29,-24.0,v2_xgb
X576097423,magenta,2026-08-03,,,v2_xgb
X576097423,yellow,2023-10-27,,,v2_xgb
X576097423,yellow,2025-10-03,,,v2_xgb
X576097425,black,2023-10-24,,,v2_xgb
X576097425,black,2025-10-05,,,v2_xgb
X576097427,black,2023-10-24,2024-02-20,119.0,v2_xgb
X576097427,black,2024-07-09,2024-08-14,36.0,v2_xgb
X576097427,black,2025-01-11,2025-03-10,58.0,v2_xgb
X576097427,black,2025-07-09,2025-08-18,40.0,v2_xgb
X576097427,black,2025-11-28,2025-08-18,-102.0,v2_xgb
X576097427,black,2026-06-03,,,v2_xgb
X576097427,cyan,2023-10-24,2024-02-20,119.0,v2_xgb
X576097427,cyan,2024-06-03,2024-07-15,42.0,v2_xgb
X576097427,cyan,2024-10-26,2024-11-08,13.0,v2_xgb
X576097427,cyan,2025-03-08,2025-03-10,2.0,v2_xgb
X576097427,cyan,2025-07-13,2025-08-18,36.0,v2_xgb
X576097427,cyan,2025-11-15,2025-08-18,-89.0,v2_xgb
X576097427,cyan,2026-04-05,,,v2_xgb
X576097427,magenta,2023-10-24,2024-02-20,119.0,v2_xgb
X576097427,magenta,2024-06-14,2024-07-15,31.0,v2_xgb
X576097427,magenta,2024-11-02,2024-11-08,6.0,v2_xgb
X576097427,magenta,2025-02-26,2025-03-10,12.0,v2_xgb
X576097427,magenta,2025-07-18,2025-08-18,31.0,v2_xgb
X576097427,magenta,2025-11-11,2025-08-18,-85.0,v2_xgb
X576097427,magenta,2026-03-18,,,v2_xgb
X576097427,yellow,2023-10-24,2024-02-20,119.0,v2_xgb
X576097427,yellow,2024-05-27,2024-08-14,79.0,v2_xgb
X576097427,yellow,2024-11-18,2025-01-23,66.0,v2_xgb
X576097427,yellow,2025-03-30,2025-01-23,-66.0,v2_xgb
X576097427,yellow,2025-11-06,2025-08-18,-80.0,v2_xgb
X576097427,yellow,2026-05-15,,,v2_xgb
X576097452,black,2023-10-24,,,v2_xgb
X576097452,black,2025-10-05,,,v2_xgb
X576097452,cyan,2023-10-24,,,v2_xgb
X576097452,cyan,2024-06-24,2024-05-16,-39.0,v2_xgb
X576097452,cyan,2025-05-11,2025-02-28,-72.0,v2_xgb
X576097452,cyan,2026-04-20,,,v2_xgb
X576097452,magenta,2023-10-24,,,v2_xgb
X576097452,magenta,2024-06-24,2024-05-16,-39.0,v2_xgb
X576097452,magenta,2025-06-15,2025-02-28,-107.0,v2_xgb
X576097452,magenta,2026-06-10,,,v2_xgb
X576097452,yellow,2023-10-24,,,v2_xgb
X576097452,yellow,2025-01-31,,,v2_xgb
X576097452,yellow,2026-03-07,,,v2_xgb
X576097458,cyan,2024-02-22,2024-02-21,-1.0,v2_xgb
X576097458,cyan,2025-10-05,,,v2_xgb
X576097458,magenta,2024-02-22,2024-02-21,-1.0,v2_xgb
X576097458,magenta,2025-10-05,,,v2_xgb
X576097458,yellow,2024-02-22,2024-02-21,-1.0,v2_xgb
X576097458,yellow,2025-10-05,,,v2_xgb
X576097475,black,2023-10-27,,,v2_xgb
X576097475,black,2024-12-06,,,v2_xgb
X576097475,black,2025-08-07,2025-07-03,-35.0,v2_xgb
X576097475,black,2025-11-03,,,v2_xgb
X576097475,cyan,2023-11-13,,,v2_xgb
X576097475,cyan,2024-12-06,,,v2_xgb
X576097475,cyan,2025-10-03,2025-09-12,-21.0,v2_xgb
X576097475,magenta,2023-11-13,,,v2_xgb
X576097475,magenta,2024-12-06,2024-12-04,-2.0,v2_xgb
X576097475,magenta,2025-10-03,2025-09-15,-18.0,v2_xgb
X576097475,yellow,2023-11-13,,,v2_xgb
X576097475,yellow,2025-06-03,2025-09-15,104.0,v2_xgb
X576097475,yellow,2025-10-05,2025-09-15,-20.0,v2_xgb
X576097477,black,2023-10-29,,,v2_xgb
X576097477,black,2025-10-13,2025-09-29,-14.0,v2_xgb
X576097477,cyan,2023-12-20,,,v2_xgb
X576097477,cyan,2024-12-31,2024-09-17,-105.0,v2_xgb
X576097477,cyan,2026-08-09,,,v2_xgb
X576097477,magenta,2023-11-29,,,v2_xgb
X576097477,magenta,2025-03-14,2024-12-30,-74.0,v2_xgb
X576097477,magenta,2026-07-30,,,v2_xgb
X576097479,cyan,2023-11-07,,,v2_xgb
X576097479,cyan,2025-10-05,,,v2_xgb
X576097479,magenta,2023-11-06,,,v2_xgb
X576097479,magenta,2025-10-05,,,v2_xgb
X576097489,black,2024-03-30,2024-03-01,-29.0,v2_xgb
X576097489,black,2025-10-05,,,v2_xgb
X576097489,cyan,2024-03-30,2024-03-01,-29.0,v2_xgb
X576097489,cyan,2025-10-05,,,v2_xgb
X576097489,magenta,2024-03-30,2024-03-01,-29.0,v2_xgb
X576097489,magenta,2025-10-05,,,v2_xgb
X576097489,yellow,2024-06-04,2024-05-14,-21.0,v2_xgb
X576097489,yellow,2025-10-05,,,v2_xgb
X576097552,black,2023-10-24,2023-10-18,-6.0,v2_xgb
X576097552,black,2026-05-15,,,v2_xgb
X576097552,cyan,2023-10-24,2023-10-18,-6.0,v2_xgb
X576097552,cyan,2025-10-03,,,v2_xgb
X576097552,magenta,2023-10-24,2023-10-18,-6.0,v2_xgb
X576097552,magenta,2025-10-03,,,v2_xgb
X576097552,yellow,2023-10-24,2023-10-18,-6.0,v2_xgb
X576097552,yellow,2025-10-03,,,v2_xgb
X576097562,black,2024-09-14,2024-09-10,-4.0,v2_xgb
X576097562,black,2025-10-05,,,v2_xgb
X576097562,cyan,2024-09-14,2024-09-10,-4.0,v2_xgb
X576097562,cyan,2026-06-01,,,v2_xgb
X576097562,magenta,2024-09-14,2024-09-10,-4.0,v2_xgb
X576097562,magenta,2026-06-05,,,v2_xgb
X576097562,yellow,2024-09-14,2024-09-10,-4.0,v2_xgb
X576097562,yellow,2026-05-27,,,v2_xgb
X576097669,black,2025-07-07,,,v2_xgb
X576097669,black,2026-06-13,,,v2_xgb
X576121116,magenta,2025-03-27,2025-06-11,76.0,v2_xgb
X576121116,magenta,2025-07-22,2025-06-11,-41.0,v2_xgb
X576121116,magenta,2026-08-05,,,v2_xgb
X576124184,black,2024-03-11,,,v2_xgb
X576124184,black,2025-04-07,2025-02-28,-38.0,v2_xgb
X576124184,black,2026-07-11,,,v2_xgb
X576124184,cyan,2024-03-12,,,v2_xgb
X576124184,cyan,2024-10-15,2024-07-12,-95.0,v2_xgb
X576124184,cyan,2025-07-15,2025-04-16,-90.0,v2_xgb
X576124184,cyan,2026-06-16,,,v2_xgb
X576124184,magenta,2024-03-12,,,v2_xgb
X576124184,magenta,2024-10-15,2024-09-26,-19.0,v2_xgb
X576124184,magenta,2025-07-15,2025-06-06,-39.0,v2_xgb
X576124184,magenta,2026-07-01,,,v2_xgb
X576124184,yellow,2024-03-12,,,v2_xgb
X576124184,yellow,2024-12-04,2024-11-04,-30.0,v2_xgb
X576124184,yellow,2025-12-10,,,v2_xgb
X576135641,black,2024-04-16,2024-04-17,1.0,v2_xgb
X576135641,black,2025-09-24,,,v2_xgb
X576135641,cyan,2024-04-17,2024-04-17,0.0,v2_xgb
X576135641,cyan,2025-09-24,,,v2_xgb
X576135641,magenta,2024-04-17,2024-04-17,0.0,v2_xgb
X576135641,magenta,2025-09-24,,,v2_xgb
X576135641,yellow,2024-05-04,2024-04-17,-17.0,v2_xgb
X576135641,yellow,2025-09-24,,,v2_xgb
X576135745,black,2025-06-28,2025-04-10,-79.0,v2_xgb
X576135745,black,2025-10-22,2025-09-26,-26.0,v2_xgb
X576135745,cyan,2025-05-15,2025-04-10,-35.0,v2_xgb
