serial,serial_norm,relation_type,color,cycle_id,points_used,slope_pct_per_day,level_now_pct,days_left_est,last_seen,stockout_date,offset_days,reorder_date,should_order_now,forecast_date,real_delivery_date
$X6GN026868$,$X6GN026868$,contrat_adex,yellow,1,31,,94.0,0.0,2025-11-29 14:27:00,,-11,,False,2025-11-29 14:27:00,2025-01-30
$X6GN026868$,$X6GN026868$,contrat_adex,yellow,1,31,,94.0,0.0,2025-11-29 14:27:00,,-11,,False,2025-11-29 14:27:00,2025-01-30
$X6GN026868$,$X6GN026868$,contrat_adex,yellow,1,31,,94.0,0.0,2025-11-29 14:27:00,,-11,,False,2025-11-29 14:27:00,2025-01-30
$X6GN026868$,$X6GN026868$,contrat_adex,yellow,1,31,,94.0,0.0,2025-11-29 14:27:00,,-11,,False,2025-11-29 14:27:00,2025-01-30
$X6GN020211$,$X6GN020211$,contrat_adex,yellow,1,31,,64.0,0.0,2025-11-29 14:27:00,,-11,,False,2025-11-29 14:27:00,2024-02-19
$X6GN020211$,$X6GN020211$,contrat_adex,yellow,1,31,,64.0,0.0,2025-11-29 14:27:00,,-11,,False,2025-11-29 14:27:00,2024-02-19
$X6GN020211$,$X6GN020211$,contrat_adex,yellow,1,31,,64.0,0.0,2025-11-29 14:27:00,,-11,,False,2025-11-29 14:27:00,2024-02-19
$X6GN020211$,$X6GN020211$,contrat_adex,yellow,1,31,,64.0,0.0,2025-11-29 14:27:00,,-11,,False,2025-11-29 14:27:00,2024-02-19
$X6GN020211$,$X6GN020211$,contrat_adex,yellow,1,31,,64.0,0.0,2025-11-29 14:27:00,,-11,,False,2025-11-29 14:27:00,2024-02-19
$XAV6002418$,$XAV6002418$,contrat_adex,yellow,1,31,-0.3121,66.0,179.4,2025-11-29 14:27:00,2026-05-28,-11,2026-06-08,False,2026-05-27 14:27:00,2025-03-05
$XAV6002418$,$XAV6002418$,contrat_adex,yellow,1,31,-0.3121,66.0,179.4,2025-11-29 14:27:00,2026-05-28,-11,2026-06-08,False,2026-05-27 14:27:00,2025-03-05
$XAV6002418$,$XAV6002418$,contrat_adex,yellow,1,31,-0.3121,66.0,179.4,2025-11-29 14:27:00,2026-05-28,-11,2026-06-08,False,2026-05-27 14:27:00,2025-03-05
$XAV6002418$,$XAV6002418$,contrat_adex,yellow,1,31,-0.3121,66.0,179.4,2025-11-29 14:27:00,2026-05-28,-11,2026-06-08,False,2026-05-27 14:27:00,2025-03-05
$XAV6002418$,$XAV6002418$,contrat_adex,yellow,1,31,-0.3121,66.0,179.4,2025-11-29 14:27:00,2026-05-28,-11,2026-06-08,False,2026-05-27 14:27:00,2025-03-05
$XAV6002418$,$XAV6002418$,contrat_adex,yellow,1,31,-0.3121,66.0,179.4,2025-11-29 14:27:00,2026-05-28,-11,2026-06-08,False,2026-05-27 14:27:00,2025-11-03
$X6GN020211$,$X6GN020211$,contrat_adex,magenta,1,31,,60.0,0.0,2025-11-29 14:27:00,,-8,,False,2025-11-29 14:27:00,2024-02-19
$X6GN020211$,$X6GN020211$,contrat_adex,magenta,1,31,,60.0,0.0,2025-11-29 14:27:00,,-8,,False,2025-11-29 14:27:00,2024-02-19
$X6GN020211$,$X6GN020211$,contrat_adex,magenta,1,31,,60.0,0.0,2025-11-29 14:27:00,,-8,,False,2025-11-29 14:27:00,2024-02-19
$X6GN020211$,$X6GN020211$,contrat_adex,magenta,1,31,,60.0,0.0,2025-11-29 14:27:00,,-8,,False,2025-11-29 14:27:00,2024-02-19
$X6GN020211$,$X6GN020211$,contrat_adex,magenta,1,31,,60.0,0.0,2025-11-29 14:27:00,,-8,,False,2025-11-29 14:27:00,2024-02-19
$X6GN024594$,$X6GN024594$,contrat_adex,black,1,31,,91.0,0.0,2025-11-29 14:27:00,,0,,False,2025-11-29 14:27:00,2025-03-17
$X6GN024594$,$X6GN024594$,contrat_adex,black,1,31,,91.0,0.0,2025-11-29 14:27:00,,0,,False,2025-11-29 14:27:00,2025-03-17
$X6GN024594$,$X6GN024594$,contrat_adex,black,1,31,,91.0,0.0,2025-11-29 14:27:00,,0,,False,2025-11-29 14:27:00,2025-03-17
$X6GN024594$,$X6GN024594$,contrat_adex,black,1,31,,91.0,0.0,2025-11-29 14:27:00,,0,,False,2025-11-29 14:27:00,2025-03-17
$X6GN024594$,$X6GN024594$,contrat_adex,black,1,31,,91.0,0.0,2025-11-29 14:27:00,,0,,False,2025-11-29 14:27:00,2025-03-17
$X6GN026868$,$X6GN026868$,contrat_adex,black,1,31,,95.0,0.0,2025-11-29 14:27:00,,0,,False,2025-11-29 14:27:00,2025-01-30
$X6GN026868$,$X6GN026868$,contrat_adex,black,1,31,,95.0,0.0,2025-11-29 14:27:00,,0,,False,2025-11-29 14:27:00,2025-01-30
$X6GN026868$,$X6GN026868$,contrat_adex,black,1,31,,95.0,0.0,2025-11-29 14:27:00,,0,,False,2025-11-29 14:27:00,2025-01-30
$X6GN026868$,$X6GN026868$,contrat_adex,black,1,31,,95.0,0.0,2025-11-29 14:27:00,,0,,False,2025-11-29 14:27:00,2025-01-30
$X6GN026868$,$X6GN026868$,contrat_adex,black,1,31,,95.0,0.0,2025-11-29 14:27:00,,0,,False,2025-11-29 14:27:00,2025-01-30
$X6GN026868$,$X6GN026868$,contrat_adex,black,1,31,,95.0,0.0,2025-11-29 14:27:00,,0,,False,2025-11-29 14:27:00,2025-01-30
$X6GN026868$,$X6GN026868$,contrat_adex,black,1,31,,95.0,0.0,2025-11-29 14:27:00,,0,,False,2025-11-29 14:27:00,2025-01-30
$X6GN026868$,$X6GN026868$,contrat_adex,black,1,31,,95.0,0.0,2025-11-29 14:27:00,,0,,False,2025-11-29 14:27:00,2025-01-30
$X6GN026868$,$X6GN026868$,contrat_adex,black,1,31,,95.0,0.0,2025-11-29 14:27:00,,0,,False,2025-11-29 14:27:00,2025-01-30
$X6GN026868$,$X6GN026868$,contrat_adex,black,1,31,,95.0,0.0,2025-11-29 14:27:00,,0,,False,2025-11-29 14:27:00,2025-01-30
$X6GN026868$,$X6GN026868$,contrat_adex,black,1,31,,95.0,0.0,2025-11-29 14:27:00,,0,,False,2025-11-29 14:27:00,2025-01-30
$X6GN026868$,$X6GN026868$,contrat_adex,black,1,31,,95.0,0.0,2025-11-29 14:27:00,,0,,False,2025-11-29 14:27:00,2025-01-30
$X6GN026868$,$X6GN026868$,contrat_adex,black,1,31,,95.0,0.0,2025-11-29 14:27:00,,0,,False,2025-11-29 14:27:00,2025-01-30
$X6GN026868$,$X6GN026868$,contrat_adex,black,1,31,,95.0,0.0,2025-11-29 14:27:00,,0,,False,2025-11-29 14:27:00,2025-01-30
$X6GN026868$,$X6GN026868$,contrat_adex,black,1,31,,95.0,0.0,2025-11-29 14:27:00,,0,,False,2025-11-29 14:27:00,2025-01-30
$X6GN026868$,$X6GN026868$,contrat_adex,black,1,31,,95.0,0.0,2025-11-29 14:27:00,,0,,False,2025-11-29 14:27:00,2025-01-30
$X6GN026868$,$X6GN026868$,contrat_adex,black,1,31,,95.0,0.0,2025-11-29 14:27:00,,0,,False,2025-11-29 14:27:00,2025-01-30
$X6GN026868$,$X6GN026868$,contrat_adex,black,1,31,,95.0,0.0,2025-11-29 14:27:00,,0,,False,2025-11-29 14:27:00,2025-01-30
$X6GN026868$,$X6GN026868$,contrat_adex,black,1,31,,95.0,0.0,2025-11-29 14:27:00,,0,,False,2025-11-29 14:27:00,2025-01-30
$X6GN026868$,$X6GN026868$,contrat_adex,black,1,31,,95.0,0.0,2025-11-29 14:27:00,,0,,False,2025-11-29 14:27:00,2025-01-30
$X6GN026868$,$X6GN026868$,contrat_adex,black,1,31,,95.0,0.0,2025-11-29 14:27:00,,0,,False,2025-11-29 14:27:00,2025-01-30
$X6GN026868$,$X6GN026868$,contrat_adex,black,1,31,,95.0,0.0,2025-11-29 14:27:00,,0,,False,2025-11-29 14:27:00,2025-01-30
$X6GN026868$,$X6GN026868$,contrat_adex,black,1,31,,95.0,0.0,2025-11-29 14:27:00,,0,,False,2025-11-29 14:27:00,2025-01-30
$X6GN026868$,$X6GN026868$,contrat_adex,black,1,31,,95.0,0.0,2025-11-29 14:27:00,,0,,False,2025-11-29 14:27:00,2025-01-30
$X6GN026868$,$X6GN026868$,contrat_adex,black,1,31,,95.0,0.0,2025-11-29 14:27:00,,0,,False,2025-11-29 14:27:00,2025-01-30
$X6GN026868$,$X6GN026868$,contrat_adex,black,1,31,,95.0,0.0,2025-11-29 14:27:00,,0,,False,2025-11-29 14:27:00,2025-01-30
$X6GN026868$,$X6GN026868$,contrat_adex,black,1,31,,95.0,0.0,2025-11-29 14:27:00,,0,,False,2025-11-29 14:27:00,2025-01-30
$XAVG000149$,$XAVG000149$,contrat_adex,magenta,1,31,-0.2952,7.0,0.0,2025-11-29 14:28:00,2025-11-29,-8,2025-12-07,True,2025-11-29 14:28:00,2024-10-28
$XAVG000149$,$XAVG000149$,contrat_adex,magenta,1,31,-0.2952,7.0,0.0,2025-11-29 14:28:00,2025-11-29,-8,2025-12-07,True,2025-11-29 14:28:00,2024-10-28
$XAVG000149$,$XAVG000149$,contrat_adex,magenta,1,31,-0.2952,7.0,0.0,2025-11-29 14:28:00,2025-11-29,-8,2025-12-07,True,2025-11-29 14:28:00,2024-10-28
$XAVG000149$,$XAVG000149$,contrat_adex,magenta,1,31,-0.2952,7.0,0.0,2025-11-29 14:28:00,2025-11-29,-8,2025-12-07,True,2025-11-29 14:28:00,2024-10-28
$XAVG000149$,$XAVG000149$,contrat_adex,magenta,1,31,-0.2952,7.0,0.0,2025-11-29 14:28:00,2025-11-29,-8,2025-12-07,True,2025-11-29 14:28:00,2024-10-28
$XAVG000149$,$XAVG000149$,contrat_adex,magenta,1,31,-0.2952,7.0,0.0,2025-11-29 14:28:00,2025-11-29,-8,2025-12-07,True,2025-11-29 14:28:00,2025-06-11
$XAVG000149$,$XAVG000149$,contrat_adex,magenta,1,31,-0.2952,7.0,0.0,2025-11-29 14:28:00,2025-11-29,-8,2025-12-07,True,2025-11-29 14:28:00,2025-10-16
$XAVG000149$,$XAVG000149$,contrat_adex,magenta,1,31,-0.2952,7.0,0.0,2025-11-29 14:28:00,2025-11-29,-8,2025-12-07,True,2025-11-29 14:28:00,2025-10-17
$XAVG000149$,$XAVG000149$,contrat_adex,magenta,1,31,-0.2952,7.0,0.0,2025-11-29 14:28:00,2025-11-29,-8,2025-12-07,True,2025-11-29 14:28:00,2025-10-17
$XAVG000149$,$XAVG000149$,contrat_adex,magenta,1,31,-0.2952,7.0,0.0,2025-11-29 14:28:00,2025-11-29,-8,2025-12-07,True,2025-11-29 14:28:00,2025-10-17
$XAVG000149$,$XAVG000149$,contrat_adex,magenta,1,31,-0.2952,7.0,0.0,2025-11-29 14:28:00,2025-11-29,-8,2025-12-07,True,2025-11-29 14:28:00,2025-10-17
$XAVG000149$,$XAVG000149$,contrat_adex,magenta,1,31,-0.2952,7.0,0.0,2025-11-29 14:28:00,2025-11-29,-8,2025-12-07,True,2025-11-29 14:28:00,2025-10-22
$X6GN025461$,$X6GN025461$,contrat_adex,cyan,1,31,,96.0,0.0,2025-11-29 14:28:00,,1,,False,2025-11-29 14:28:00,2025-03-18
$X6GN025461$,$X6GN025461$,contrat_adex,cyan,1,31,,96.0,0.0,2025-11-29 14:28:00,,1,,False,2025-11-29 14:28:00,2025-03-18
$X6GN025461$,$X6GN025461$,contrat_adex,cyan,1,31,,96.0,0.0,2025-11-29 14:28:00,,1,,False,2025-11-29 14:28:00,2025-03-18
$X6GN025461$,$X6GN025461$,contrat_adex,cyan,1,31,,96.0,0.0,2025-11-29 14:28:00,,1,,False,2025-11-29 14:28:00,2025-03-18
$X6GN025461$,$X6GN025461$,contrat_adex,cyan,1,31,,96.0,0.0,2025-11-29 14:28:00,,1,,False,2025-11-29 14:28:00,2025-03-18
$X6GN025461$,$X6GN025461$,contrat_adex,cyan,1,31,,96.0,0.0,2025-11-29 14:28:00,,1,,False,2025-11-29 14:28:00,2025-03-18
$X6GN025461$,$X6GN025461$,contrat_adex,cyan,1,31,,96.0,0.0,2025-11-29 14:28:00,,1,,False,2025-11-29 14:28:00,2025-03-18
$X6GN025461$,$X6GN025461$,contrat_adex,cyan,1,31,,96.0,0.0,2025-11-29 14:28:00,,1,,False,2025-11-29 14:28:00,2025-03-18
$X6GN025461$,$X6GN025461$,contrat_adex,cyan,1,31,,96.0,0.0,2025-11-29 14:28:00,,1,,False,2025-11-29 14:28:00,2025-03-18
$X6GN025461$,$X6GN025461$,contrat_adex,cyan,1,31,,96.0,0.0,2025-11-29 14:28:00,,1,,False,2025-11-29 14:28:00,2025-03-18
$X6GN025461$,$X6GN025461$,contrat_adex,cyan,1,31,,96.0,0.0,2025-11-29 14:28:00,,1,,False,2025-11-29 14:28:00,2025-03-18
$X6GN025461$,$X6GN025461$,contrat_adex,cyan,1,31,,96.0,0.0,2025-11-29 14:28:00,,1,,False,2025-11-29 14:28:00,2025-03-18
$X6GN025461$,$X6GN025461$,contrat_adex,cyan,1,31,,96.0,0.0,2025-11-29 14:28:00,,1,,False,2025-11-29 14:28:00,2025-03-18
$X6GN025461$,$X6GN025461$,contrat_adex,cyan,1,31,,96.0,0.0,2025-11-29 14:28:00,,1,,False,2025-11-29 14:28:00,2025-03-18
$X6GN025461$,$X6GN025461$,contrat_adex,cyan,1,31,,96.0,0.0,2025-11-29 14:28:00,,1,,False,2025-11-29 14:28:00,2025-03-18
$XAV6003195$,$XAV6003195$,contrat_adex,cyan,1,31,,1.0,0.0,2025-11-29 14:28:00,,1,,False,2025-11-29 14:28:00,2024-02-19
$XAV6003195$,$XAV6003195$,contrat_adex,cyan,1,31,,1.0,0.0,2025-11-29 14:28:00,,1,,False,2025-11-29 14:28:00,2024-02-19
$XAV6003195$,$XAV6003195$,contrat_adex,cyan,1,31,,1.0,0.0,2025-11-29 14:28:00,,1,,False,2025-11-29 14:28:00,2024-02-19
$XAV6003195$,$XAV6003195$,contrat_adex,cyan,1,31,,1.0,0.0,2025-11-29 14:28:00,,1,,False,2025-11-29 14:28:00,2024-02-19
$XAV6003195$,$XAV6003195$,contrat_adex,cyan,1,31,,1.0,0.0,2025-11-29 14:28:00,,1,,False,2025-11-29 14:28:00,2024-02-19
$XAV6003195$,$XAV6003195$,contrat_adex,cyan,1,31,,1.0,0.0,2025-11-29 14:28:00,,1,,False,2025-11-29 14:28:00,2024-11-08
$XAV6003195$,$XAV6003195$,contrat_adex,cyan,1,31,,1.0,0.0,2025-11-29 14:28:00,,1,,False,2025-11-29 14:28:00,2025-07-04
$XAV6003195$,$XAV6003195$,contrat_adex,cyan,1,31,,1.0,0.0,2025-11-29 14:28:00,,1,,False,2025-11-29 14:28:00,2025-07-04
$XAV6003195$,$XAV6003195$,contrat_adex,cyan,1,31,,1.0,0.0,2025-11-29 14:28:00,,1,,False,2025-11-29 14:28:00,2025-08-18
$XAV6003195$,$XAV6003195$,contrat_adex,cyan,1,31,,1.0,0.0,2025-11-29 14:28:00,,1,,False,2025-11-29 14:28:00,2025-09-09
$XAV6003195$,$XAV6003195$,contrat_adex,cyan,1,31,,1.0,0.0,2025-11-29 14:28:00,,1,,False,2025-11-29 14:28:00,2025-09-09
$X6GN025461$,$X6GN025461$,contrat_adex,magenta,1,31,,97.0,0.0,2025-11-29 14:28:00,,-8,,False,2025-11-29 14:28:00,2025-03-18
$X6GN025461$,$X6GN025461$,contrat_adex,magenta,1,31,,97.0,0.0,2025-11-29 14:28:00,,-8,,False,2025-11-29 14:28:00,2025-03-18
$X6GN025461$,$X6GN025461$,contrat_adex,magenta,1,31,,97.0,0.0,2025-11-29 14:28:00,,-8,,False,2025-11-29 14:28:00,2025-03-18
$X6GN025461$,$X6GN025461$,contrat_adex,magenta,1,31,,97.0,0.0,2025-11-29 14:28:00,,-8,,False,2025-11-29 14:28:00,2025-03-18
$X6GN025461$,$X6GN025461$,contrat_adex,magenta,1,31,,97.0,0.0,2025-11-29 14:28:00,,-8,,False,2025-11-29 14:28:00,2025-03-18
$X6GN025461$,$X6GN025461$,contrat_adex,magenta,1,31,,97.0,0.0,2025-11-29 14:28:00,,-8,,False,2025-11-29 14:28:00,2025-03-18
$X6GN025461$,$X6GN025461$,contrat_adex,magenta,1,31,,97.0,0.0,2025-11-29 14:28:00,,-8,,False,2025-11-29 14:28:00,2025-03-18
$X6GN025461$,$X6GN025461$,contrat_adex,magenta,1,31,,97.0,0.0,2025-11-29 14:28:00,,-8,,False,2025-11-29 14:28:00,2025-03-18
$X6GN025461$,$X6GN025461$,contrat_adex,magenta,1,31,,97.0,0.0,2025-11-29 14:28:00,,-8,,False,2025-11-29 14:28:00,2025-03-18
$X6GN025461$,$X6GN025461$,contrat_adex,magenta,1,31,,97.0,0.0,2025-11-29 14:28:00,,-8,,False,2025-11-29 14:28:00,2025-03-18
$X6GN025461$,$X6GN025461$,contrat_adex,magenta,1,31,,97.0,0.0,2025-11-29 14:28:00,,-8,,False,2025-11-29 14:28:00,2025-03-18
$X6GN025461$,$X6GN025461$,contrat_adex,magenta,1,31,,97.0,0.0,2025-11-29 14:28:00,,-8,,False,2025-11-29 14:28:00,2025-03-18
$X6GN025461$,$X6GN025461$,contrat_adex,magenta,1,31,,97.0,0.0,2025-11-29 14:28:00,,-8,,False,2025-11-29 14:28:00,2025-03-18
$X6GN025461$,$X6GN025461$,contrat_adex,magenta,1,31,,97.0,0.0,2025-11-29 14:28:00,,-8,,False,2025-11-29 14:28:00,2025-03-18
$X6GN025461$,$X6GN025461$,contrat_adex,magenta,1,31,,97.0,0.0,2025-11-29 14:28:00,,-8,,False,2025-11-29 14:28:00,2025-03-18
$XAV6003195$,$XAV6003195$,contrat_adex,magenta,2,31,-0.1645,91.0,300.0,2025-11-29 14:28:00,2026-09-25,-8,2026-10-03,False,2026-09-25 14:28:00,2024-02-19
$XAV6003195$,$XAV6003195$,contrat_adex,magenta,2,31,-0.1645,91.0,300.0,2025-11-29 14:28:00,2026-09-25,-8,2026-10-03,False,2026-09-25 14:28:00,2024-02-19
$XAV6003195$,$XAV6003195$,contrat_adex,magenta,2,31,-0.1645,91.0,300.0,2025-11-29 14:28:00,2026-09-25,-8,2026-10-03,False,2026-09-25 14:28:00,2024-02-19
$XAV6003195$,$XAV6003195$,contrat_adex,magenta,2,31,-0.1645,91.0,300.0,2025-11-29 14:28:00,2026-09-25,-8,2026-10-03,False,2026-09-25 14:28:00,2024-02-19
$XAV6003195$,$XAV6003195$,contrat_adex,magenta,2,31,-0.1645,91.0,300.0,2025-11-29 14:28:00,2026-09-25,-8,2026-10-03,False,2026-09-25 14:28:00,2024-02-19
$XAV6003195$,$XAV6003195$,contrat_adex,magenta,2,31,-0.1645,91.0,300.0,2025-11-29 14:28:00,2026-09-25,-8,2026-10-03,False,2026-09-25 14:28:00,2024-11-08
$XAV6003195$,$XAV6003195$,contrat_adex,magenta,2,31,-0.1645,91.0,300.0,2025-11-29 14:28:00,2026-09-25,-8,2026-10-03,False,2026-09-25 14:28:00,2025-07-04
$XAV6003195$,$XAV6003195$,contrat_adex,magenta,2,31,-0.1645,91.0,300.0,2025-11-29 14:28:00,2026-09-25,-8,2026-10-03,False,2026-09-25 14:28:00,2025-07-04
$XAV6003195$,$XAV6003195$,contrat_adex,magenta,2,31,-0.1645,91.0,300.0,2025-11-29 14:28:00,2026-09-25,-8,2026-10-03,False,2026-09-25 14:28:00,2025-08-18
$XAV6003195$,$XAV6003195$,contrat_adex,magenta,2,31,-0.1645,91.0,300.0,2025-11-29 14:28:00,2026-09-25,-8,2026-10-03,False,2026-09-25 14:28:00,2025-09-09
$XAV6003195$,$XAV6003195$,contrat_adex,magenta,2,31,-0.1645,91.0,300.0,2025-11-29 14:28:00,2026-09-25,-8,2026-10-03,False,2026-09-25 14:28:00,2025-09-09
$X6GN025461$,$X6GN025461$,contrat_adex,yellow,1,31,,98.0,0.0,2025-11-29 14:28:00,,-11,,False,2025-11-29 14:28:00,2025-03-18
$X6GN025461$,$X6GN025461$,contrat_adex,yellow,1,31,,98.0,0.0,2025-11-29 14:28:00,,-11,,False,2025-11-29 14:28:00,2025-03-18
$X6GN025461$,$X6GN025461$,contrat_adex,yellow,1,31,,98.0,0.0,2025-11-29 14:28:00,,-11,,False,2025-11-29 14:28:00,2025-03-18
$X6GN025461$,$X6GN025461$,contrat_adex,yellow,1,31,,98.0,0.0,2025-11-29 14:28:00,,-11,,False,2025-11-29 14:28:00,2025-03-18
$X6GN025461$,$X6GN025461$,contrat_adex,yellow,1,31,,98.0,0.0,2025-11-29 14:28:00,,-11,,False,2025-11-29 14:28:00,2025-03-18
$X6GN025461$,$X6GN025461$,contrat_adex,yellow,1,31,,98.0,0.0,2025-11-29 14:28:00,,-11,,False,2025-11-29 14:28:00,2025-03-18
$X6GN025461$,$X6GN025461$,contrat_adex,yellow,1,31,,98.0,0.0,2025-11-29 14:28:00,,-11,,False,2025-11-29 14:28:00,2025-03-18
$X6GN025461$,$X6GN025461$,contrat_adex,yellow,1,31,,98.0,0.0,2025-11-29 14:28:00,,-11,,False,2025-11-29 14:28:00,2025-03-18
$X6GN025461$,$X6GN025461$,contrat_adex,yellow,1,31,,98.0,0.0,2025-11-29 14:28:00,,-11,,False,2025-11-29 14:28:00,2025-03-18
$X6GN025461$,$X6GN025461$,contrat_adex,yellow,1,31,,98.0,0.0,2025-11-29 14:28:00,,-11,,False,2025-11-29 14:28:00,2025-03-18
$X6GN025461$,$X6GN025461$,contrat_adex,yellow,1,31,,98.0,0.0,2025-11-29 14:28:00,,-11,,False,2025-11-29 14:28:00,2025-03-18
$X6GN025461$,$X6GN025461$,contrat_adex,yellow,1,31,,98.0,0.0,2025-11-29 14:28:00,,-11,,False,2025-11-29 14:28:00,2025-03-18
$X6GN025461$,$X6GN025461$,contrat_adex,yellow,1,31,,98.0,0.0,2025-11-29 14:28:00,,-11,,False,2025-11-29 14:28:00,2025-03-18
$X6GN025461$,$X6GN025461$,contrat_adex,yellow,1,31,,98.0,0.0,2025-11-29 14:28:00,,-11,,False,2025-11-29 14:28:00,2025-03-18
$X6GN025461$,$X6GN025461$,contrat_adex,yellow,1,31,,98.0,0.0,2025-11-29 14:28:00,,-11,,False,2025-11-29 14:28:00,2025-03-18
$XAUV014702$,$XAUV014702$,contrat_adex,cyan,0,31,-0.1286,3.0,0.0,2025-11-29 14:28:00,2025-11-29,1,2025-11-28,True,2025-11-29 14:28:00,2025-03-18
$XAUV014702$,$XAUV014702$,contrat_adex,cyan,0,31,-0.1286,3.0,0.0,2025-11-29 14:28:00,2025-11-29,1,2025-11-28,True,2025-11-29 14:28:00,2025-03-18
$XAUV014702$,$XAUV014702$,contrat_adex,cyan,0,31,-0.1286,3.0,0.0,2025-11-29 14:28:00,2025-11-29,1,2025-11-28,True,2025-11-29 14:28:00,2025-03-18
$XAUV014702$,$XAUV014702$,contrat_adex,cyan,0,31,-0.1286,3.0,0.0,2025-11-29 14:28:00,2025-11-29,1,2025-11-28,True,2025-11-29 14:28:00,2025-03-18
$XAUV014702$,$XAUV014702$,contrat_adex,cyan,0,31,-0.1286,3.0,0.0,2025-11-29 14:28:00,2025-11-29,1,2025-11-28,True,2025-11-29 14:28:00,2025-03-18
$XAUV014702$,$XAUV014702$,contrat_adex,yellow,0,31,,1.0,0.0,2025-11-29 14:28:00,,-11,,False,2025-11-29 14:28:00,2025-03-18
$XAUV014702$,$XAUV014702$,contrat_adex,yellow,0,31,,1.0,0.0,2025-11-29 14:28:00,,-11,,False,2025-11-29 14:28:00,2025-03-18
$XAUV014702$,$XAUV014702$,contrat_adex,yellow,0,31,,1.0,0.0,2025-11-29 14:28:00,,-11,,False,2025-11-29 14:28:00,2025-03-18
$XAUV014702$,$XAUV014702$,contrat_adex,yellow,0,31,,1.0,0.0,2025-11-29 14:28:00,,-11,,False,2025-11-29 14:28:00,2025-03-18
$XAUV014702$,$XAUV014702$,contrat_adex,yellow,0,31,,1.0,0.0,2025-11-29 14:28:00,,-11,,False,2025-11-29 14:28:00,2025-03-18
$XAVG000149$,$XAVG000149$,contrat_adex,yellow,2,31,-0.3294,86.0,230.7,2025-11-29 14:28:00,2026-07-18,-11,2026-07-29,False,2026-07-17 14:28:00,2024-10-28
$XAVG000149$,$XAVG000149$,contrat_adex,yellow,2,31,-0.3294,86.0,230.7,2025-11-29 14:28:00,2026-07-18,-11,2026-07-29,False,2026-07-17 14:28:00,2024-10-28
$XAVG000149$,$XAVG000149$,contrat_adex,yellow,2,31,-0.3294,86.0,230.7,2025-11-29 14:28:00,2026-07-18,-11,2026-07-29,False,2026-07-17 14:28:00,2024-10-28
$XAVG000149$,$XAVG000149$,contrat_adex,yellow,2,31,-0.3294,86.0,230.7,2025-11-29 14:28:00,2026-07-18,-11,2026-07-29,False,2026-07-17 14:28:00,2024-10-28
$XAVG000149$,$XAVG000149$,contrat_adex,yellow,2,31,-0.3294,86.0,230.7,2025-11-29 14:28:00,2026-07-18,-11,2026-07-29,False,2026-07-17 14:28:00,2024-10-28
$XAVG000149$,$XAVG000149$,contrat_adex,yellow,2,31,-0.3294,86.0,230.7,2025-11-29 14:28:00,2026-07-18,-11,2026-07-29,False,2026-07-17 14:28:00,2025-06-11
$XAVG000149$,$XAVG000149$,contrat_adex,yellow,2,31,-0.3294,86.0,230.7,2025-11-29 14:28:00,2026-07-18,-11,2026-07-29,False,2026-07-17 14:28:00,2025-10-16
$XAVG000149$,$XAVG000149$,contrat_adex,yellow,2,31,-0.3294,86.0,230.7,2025-11-29 14:28:00,2026-07-18,-11,2026-07-29,False,2026-07-17 14:28:00,2025-10-17
$XAVG000149$,$XAVG000149$,contrat_adex,yellow,2,31,-0.3294,86.0,230.7,2025-11-29 14:28:00,2026-07-18,-11,2026-07-29,False,2026-07-17 14:28:00,2025-10-17
$XAVG000149$,$XAVG000149$,contrat_adex,yellow,2,31,-0.3294,86.0,230.7,2025-11-29 14:28:00,2026-07-18,-11,2026-07-29,False,2026-07-17 14:28:00,2025-10-17
$XAVG000149$,$XAVG000149$,contrat_adex,yellow,2,31,-0.3294,86.0,230.7,2025-11-29 14:28:00,2026-07-18,-11,2026-07-29,False,2026-07-17 14:28:00,2025-10-17
$XAVG000149$,$XAVG000149$,contrat_adex,yellow,2,31,-0.3294,86.0,230.7,2025-11-29 14:28:00,2026-07-18,-11,2026-07-29,False,2026-07-17 14:28:00,2025-10-22
$XAUV014702$,$XAUV014702$,contrat_adex,magenta,0,31,-0.1528,1.0,0.0,2025-11-29 14:28:00,2025-11-29,-8,2025-12-07,True,2025-11-29 14:28:00,2025-03-18
$XAUV014702$,$XAUV014702$,contrat_adex,magenta,0,31,-0.1528,1.0,0.0,2025-11-29 14:28:00,2025-11-29,-8,2025-12-07,True,2025-11-29 14:28:00,2025-03-18
$XAUV014702$,$XAUV014702$,contrat_adex,magenta,0,31,-0.1528,1.0,0.0,2025-11-29 14:28:00,2025-11-29,-8,2025-12-07,True,2025-11-29 14:28:00,2025-03-18
$XAUV014702$,$XAUV014702$,contrat_adex,magenta,0,31,-0.1528,1.0,0.0,2025-11-29 14:28:00,2025-11-29,-8,2025-12-07,True,2025-11-29 14:28:00,2025-03-18
$XAUV014702$,$XAUV014702$,contrat_adex,magenta,0,31,-0.1528,1.0,0.0,2025-11-29 14:28:00,2025-11-29,-8,2025-12-07,True,2025-11-29 14:28:00,2025-03-18
$XAUV014702$,$XAUV014702$,contrat_adex,black,1,31,-0.1766,88.0,300.0,2025-11-29 14:28:00,2026-09-25,0,2026-09-25,False,2026-09-25 14:28:00,2025-03-18
$XAUV014702$,$XAUV014702$,contrat_adex,black,1,31,-0.1766,88.0,300.0,2025-11-29 14:28:00,2026-09-25,0,2026-09-25,False,2026-09-25 14:28:00,2025-03-18
